id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,Predicted_Umsatz
1808011,2018-08-01,1,0.0,23.7625,10.0,0.0,,1.156716
1808021,2018-08-02,1,0.0,26.1875,10.0,0.0,,1.156716
1808031,2018-08-03,1,1.0,27.6625,10.0,0.0,,1.156716
1808041,2018-08-04,1,4.0,25.1375,12.0,,,1.156716
1808051,2018-08-05,1,7.0,21.3,14.0,61.0,,1.156716
1808061,2018-08-06,1,0.0,23.1,5.0,0.0,,1.156716
1808071,2018-08-07,1,0.0,32.671428,7.0,,,1.156716
1808081,2018-08-08,1,4.0,28.15,10.0,,,1.156716
1808091,2018-08-09,1,5.0,24.575,13.0,21.0,,1.156716
1808101,2018-08-10,1,5.0,17.325,16.0,61.0,,1.156716
1808111,2018-08-11,1,6.0,15.5,13.0,61.0,,1.156716
1808121,2018-08-12,1,7.0,18.375,9.0,61.0,,1.156716
1808131,2018-08-13,1,7.0,21.9125,8.0,61.0,,1.156716
1808141,2018-08-14,1,5.0,21.8,16.0,61.0,,1.156716
1808151,2018-08-15,1,6.0,21.9875,13.0,21.0,,1.156716
1808161,2018-08-16,1,3.0,25.075,9.0,0.0,,1.156716
1808171,2018-08-17,1,7.0,19.55,9.0,61.0,,1.156716
1808181,2018-08-18,1,4.0,21.75,10.0,,,1.156716
1808191,2018-08-19,1,7.0,21.3875,10.0,,,1.156716
1808201,2018-08-20,1,6.0,19.6,13.0,21.0,,1.156716
1808211,2018-08-21,1,4.0,19.7875,8.0,,,1.156716
1808221,2018-08-22,1,0.0,26.6375,8.0,,,1.156716
1808231,2018-08-23,1,5.0,22.575,11.0,5.0,,1.156716
1808241,2018-08-24,1,5.0,17.1,15.0,61.0,,1.156716
1808251,2018-08-25,1,7.0,12.9,6.0,63.0,,1.156716
1808261,2018-08-26,1,3.0,16.9875,12.0,21.0,,1.156716
1808271,2018-08-27,1,6.0,16.5375,13.0,63.0,,1.156716
1808281,2018-08-28,1,6.0,18.6125,9.0,61.0,,1.156716
1808291,2018-08-29,1,0.0,22.7,12.0,0.0,,1.156716
1808301,2018-08-30,1,7.0,15.4625,13.0,63.0,,1.156716
1808311,2018-08-31,1,4.0,18.725,11.0,0.0,,1.156716
1809011,2018-09-01,1,2.0,18.1125,8.0,,,1.156716
1809021,2018-09-02,1,1.0,18.95,11.0,5.0,,1.156716
1809031,2018-09-03,1,2.0,21.0125,13.0,21.0,,1.156716
1809041,2018-09-04,1,1.0,20.525,11.0,5.0,,1.156716
1809051,2018-09-05,1,2.0,20.2875,11.0,0.0,,1.156716
1809061,2018-09-06,1,0.0,21.275,11.0,0.0,,1.156716
1809071,2018-09-07,1,7.0,17.475,12.0,61.0,,1.156716
1809081,2018-09-08,1,,,,,,1.156716
1809091,2018-09-09,1,,,,,,1.156716
1809101,2018-09-10,1,5.0,19.2375,12.0,,,1.156716
1809111,2018-09-11,1,7.0,16.55,12.0,61.0,,1.156716
1809121,2018-09-12,1,7.0,14.3,11.0,61.0,,1.156716
1809131,2018-09-13,1,4.0,17.3375,7.0,0.0,,1.156716
1809141,2018-09-14,1,3.0,17.1125,9.0,,,1.156716
1809151,2018-09-15,1,,,,,,1.156716
1809161,2018-09-16,1,,,,,,1.156716
1809171,2018-09-17,1,,,,,,1.156716
1809181,2018-09-18,1,,,,,,1.156716
1809191,2018-09-19,1,,,,,,1.156716
1809201,2018-09-20,1,,,,,,1.156716
1809211,2018-09-21,1,6.0,14.957142,16.0,61.0,,1.156716
1809221,2018-09-22,1,4.0,13.025,20.0,61.0,,1.156716
1809231,2018-09-23,1,6.0,11.65,6.0,61.0,,1.156716
1809241,2018-09-24,1,2.0,11.2875,17.0,21.0,,1.156716
1809251,2018-09-25,1,3.0,12.7625,9.0,0.0,,1.156716
1809261,2018-09-26,1,7.0,14.2375,16.0,61.0,,1.156716
1809271,2018-09-27,1,7.0,17.6,13.0,0.0,,1.156716
1809281,2018-09-28,1,1.0,12.8625,15.0,21.0,,1.156716
1809291,2018-09-29,1,6.0,13.1,10.0,61.0,,1.156716
1809301,2018-09-30,1,5.0,13.9625,12.0,21.0,,1.156716
1810011,2018-10-01,1,5.0,11.1625,12.0,21.0,,1.156716
1810021,2018-10-02,1,6.0,10.0,18.0,61.0,,1.156716
1810031,2018-10-03,1,4.0,12.2875,18.0,21.0,,1.156716
1810041,2018-10-04,1,7.0,14.2625,8.0,61.0,,1.156716
1810051,2018-10-05,1,0.0,18.1125,8.0,5.0,,1.156716
1810061,2018-10-06,1,1.0,14.3375,6.0,10.0,,1.156716
1810071,2018-10-07,1,1.0,11.4,10.0,5.0,,1.156716
1810081,2018-10-08,1,5.0,13.0625,10.0,,,1.156716
1810091,2018-10-09,1,3.0,15.125,9.0,0.0,,1.156716
